2026-06-03 04:16:21,574 | INFO | ==================================================
2026-06-03 04:16:21,575 | INFO | CYCLE START: 2026-06-03 04:16:21.574936
2026-06-03 04:16:21,575 | INFO | ==================================================
2026-06-03 04:16:21,575 | INFO | === FETCHING CRYPTO ===
2026-06-03 04:16:25,026 | INFO |   OK BTCUSDT
2026-06-03 04:16:26,945 | INFO |   OK ETHUSDT
2026-06-03 04:16:29,206 | INFO |   OK SOLUSDT
2026-06-03 04:16:31,126 | INFO |   OK SUIUSDT
2026-06-03 04:16:33,261 | INFO |   OK DOGEUSDT
2026-06-03 04:16:35,143 | INFO |   OK UNIUSDT
2026-06-03 04:16:37,059 | INFO |   OK ZECUSDT
2026-06-03 04:16:51,480 | INFO | === FETCHING FOREX ===
2026-06-03 04:17:03,343 | INFO |   OK EURUSD
2026-06-03 04:17:04,919 | INFO |   OK GBPUSD
2026-06-03 04:17:06,230 | INFO |   OK USDJPY
2026-06-03 04:17:07,490 | INFO |   OK AUDUSD
2026-06-03 04:17:08,789 | INFO |   OK USDCAD
2026-06-03 04:17:10,066 | INFO |   OK NZDUSD
2026-06-03 04:17:11,351 | INFO |   OK EURGBP
2026-06-03 04:17:12,625 | INFO |   OK EURJPY
2026-06-03 04:17:12,626 | INFO | === FETCHING STOCKS ===
2026-06-03 04:17:32,228 | INFO | === FETCHING OIL ===
2026-06-03 04:17:33,410 | INFO |   OK WTI
2026-06-03 04:17:34,610 | INFO |   OK BRENT
2026-06-03 04:17:34,610 | INFO | --- Analyzing CRYPTO ---
2026-06-03 04:17:34,612 | INFO | BTC Context: Bearish: LH+LL
2026-06-03 04:17:34,619 | INFO | NO SIGNAL [crypto/BTCUSDT]: No valid setup
2026-06-03 04:17:34,625 | INFO | SIGNAL: ETHUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,629 | INFO | SIGNAL: SOLUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,635 | INFO | SIGNAL: SUIUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,640 | INFO | SIGNAL: DOGEUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,645 | INFO | SIGNAL: UNIUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,650 | INFO | SIGNAL: ZECUSDT -> LONG (Score:9.2)
2026-06-03 04:17:34,655 | INFO | SIGNAL: 1000SATSUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,661 | INFO | SIGNAL: DOGSUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,666 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No valid setup
2026-06-03 04:17:34,671 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No valid setup
2026-06-03 04:17:34,676 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No valid setup
2026-06-03 04:17:34,681 | INFO | SIGNAL: NOTUSDT -> SHORT (Score:10.0)
2026-06-03 04:17:34,686 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No valid setup
2026-06-03 04:17:34,687 | INFO | --- Analyzing FOREX ---
2026-06-03 04:17:34,689 | INFO | NO SIGNAL [forex/EURUSD]: No valid setup
2026-06-03 04:17:34,691 | INFO | NO SIGNAL [forex/GBPUSD]: No valid setup
2026-06-03 04:17:34,693 | INFO | NO SIGNAL [forex/USDJPY]: No valid setup
2026-06-03 04:17:34,696 | INFO | NO SIGNAL [forex/AUDUSD]: No valid setup
2026-06-03 04:17:34,700 | INFO | NO SIGNAL [forex/USDCAD]: No valid setup
2026-06-03 04:17:34,702 | INFO | NO SIGNAL [forex/NZDUSD]: No valid setup
2026-06-03 04:17:34,704 | INFO | NO SIGNAL [forex/EURGBP]: No valid setup
2026-06-03 04:17:34,706 | INFO | NO SIGNAL [forex/EURJPY]: No valid setup
2026-06-03 04:17:34,707 | INFO | --- Analyzing STOCKS ---
2026-06-03 04:17:34,707 | INFO | --- Analyzing OIL ---
2026-06-03 04:17:34,709 | INFO | NO SIGNAL [oil/WTI]: No valid setup
2026-06-03 04:17:34,711 | INFO | NO SIGNAL [oil/BRENT]: No valid setup
2026-06-03 04:17:34,712 | INFO | === TOTAL VALID SIGNALS: 9 ===
2026-06-03 04:17:36,413 | INFO | Sent 5 FREE signals
2026-06-03 04:18:01,059 | INFO | Sent 5 VIP signals
2026-06-03 04:18:01,065 | INFO | Saved local JSON
2026-06-03 04:18:03,935 | INFO | GitHub sync OK
2026-06-03 04:18:03,948 | INFO | CYCLE COMPLETE. Errors: 0, Signals: 9
2026-06-03 04:18:03,949 | INFO | ==================================================
2026-06-03 06:06:34,715 | INFO | ==================================================
2026-06-03 06:06:34,716 | INFO | CYCLE START: 2026-06-03 06:06:34.716317
2026-06-03 06:06:34,716 | INFO | ==================================================
2026-06-03 06:06:34,717 | INFO | === FETCHING CRYPTO ===
2026-06-03 06:06:38,030 | INFO |   OK BTCUSDT
2026-06-03 06:06:39,786 | INFO |   OK ETHUSDT
2026-06-03 06:06:41,515 | INFO |   OK SOLUSDT
2026-06-03 06:06:43,242 | INFO |   OK SUIUSDT
2026-06-03 06:06:45,269 | INFO |   OK DOGEUSDT
2026-06-03 06:06:46,990 | INFO |   OK UNIUSDT
2026-06-03 06:06:48,693 | INFO |   OK ZECUSDT
2026-06-03 06:07:01,557 | INFO | === FETCHING FOREX ===
2026-06-03 06:07:04,523 | INFO |   OK EURUSD
2026-06-03 06:07:05,742 | INFO |   OK GBPUSD
2026-06-03 06:07:06,972 | INFO |   OK USDJPY
2026-06-03 06:07:08,259 | INFO |   OK AUDUSD
2026-06-03 06:07:09,556 | INFO |   OK USDCAD
2026-06-03 06:07:10,849 | INFO |   OK NZDUSD
2026-06-03 06:07:12,067 | INFO |   OK EURGBP
2026-06-03 06:07:13,307 | INFO |   OK EURJPY
2026-06-03 06:07:13,308 | INFO | === FETCHING STOCKS ===
2026-06-03 06:07:16,140 | WARNING | Stock AAPL: using synthetic data
2026-06-03 06:07:16,150 | INFO |   OK AAPL
2026-06-03 06:07:18,449 | WARNING | Stock MSFT: using synthetic data
2026-06-03 06:07:18,458 | INFO |   OK MSFT
2026-06-03 06:07:20,733 | WARNING | Stock GOOGL: using synthetic data
2026-06-03 06:07:20,743 | INFO |   OK GOOGL
2026-06-03 06:07:23,049 | WARNING | Stock AMZN: using synthetic data
2026-06-03 06:07:23,058 | INFO |   OK AMZN
2026-06-03 06:07:25,449 | WARNING | Stock META: using synthetic data
2026-06-03 06:07:25,458 | INFO |   OK META
2026-06-03 06:07:28,158 | WARNING | Stock TSLA: using synthetic data
2026-06-03 06:07:28,167 | INFO |   OK TSLA
2026-06-03 06:07:30,475 | WARNING | Stock NVDA: using synthetic data
2026-06-03 06:07:30,484 | INFO |   OK NVDA
2026-06-03 06:07:33,054 | WARNING | Stock JPM: using synthetic data
2026-06-03 06:07:33,063 | INFO |   OK JPM
2026-06-03 06:07:33,064 | INFO | === FETCHING OIL ===
2026-06-03 06:07:34,224 | WARNING | Oil WTI: using synthetic data
2026-06-03 06:07:34,233 | INFO |   OK WTI
2026-06-03 06:07:35,404 | WARNING | Oil BRENT: using synthetic data
2026-06-03 06:07:35,413 | INFO |   OK BRENT
